"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
20,69,"Medium","Medium","Yes",8,96,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male","Bien"
19,70,"High","Medium","Yes",8,68,"High","No",1,"Low","Medium","Public","Positive",3,"No","College","Near","Female","Bien"
14,68,"Medium","Medium","Yes",6,52,"Medium","Yes",2,"Low","Medium","Public","Positive",2,"No","College","Near","Male","Bien"
17,76,"High","Medium","Yes",4,58,"Medium","Yes",4,"Medium","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Female","Bien"
34,64,"Medium","Medium","No",6,71,"High","Yes",0,"Low","High","Private","Negative",4,"No","High School","Near","Female","Bien"
23,60,"High","Medium","Yes",9,56,"Low","No",0,"Low","Medium","Private","Negative",4,"No","High School","Moderate","Female","Bien"
15,64,"Medium","Medium","No",6,92,"Low","Yes",3,"Low","Medium","Public","Negative",4,"No","College","Near","Female","Bien"
4,60,"Medium","Medium","Yes",7,55,"Medium","Yes",2,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male","Suficiente"
22,67,"Medium","Medium","Yes",6,58,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male","Bien"
26,77,"Medium","Low","Yes",7,69,"Low","Yes",1,"High","Medium","Public","Neutral",3,"Yes","High School","Near","Female","Bien"
14,62,"Medium","Medium","No",5,64,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Near","Male","Bien"
26,80,"High","Medium","Yes",4,86,"Medium","No",0,"Low","Medium","Public","Positive",4,"No","College","Moderate","Male","Bien"
21,80,"Medium","Low","Yes",5,61,"Medium","Yes",2,"High","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
11,76,"Medium","Medium","Yes",7,71,"Medium","No",1,"Medium","Low","Public","Neutral",2,"No","College","Near","Male","Bien"
29,74,"High","Medium","Yes",6,91,"High","Yes",3,"Low","High","Public","Positive",4,"No","College","Far","Female","Notable"
19,81,"Low","High","Yes",6,62,"Medium","No",1,"Medium","Low","Public","Negative",3,"No","High School","Moderate","Female","Bien"
24,76,"Medium","Medium","No",9,92,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","Postgraduate","Near","Female","Bien"
32,91,"High","Medium","Yes",4,66,"Medium","Yes",3,"Low","High","Public","Neutral",2,"No","Postgraduate","Near","Female","Notable"
17,98,"Low","High","No",5,75,"Low","Yes",1,"Low","Low","Private","Positive",3,"Yes","College","Near","Male","Bien"
24,80,"Medium","Medium","No",9,85,"Low","Yes",3,"Low","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
18,71,"High","Low","Yes",4,92,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"Yes","College","Near","Female","Bien"
18,86,"High","Medium","No",8,53,"Low","Yes",5,"Low","High","Private","Negative",3,"No","High School","Near","Male","Bien"
23,62,"Medium","Medium","No",8,91,"High","No",3,"High","Low","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
25,72,"High","Low","Yes",6,73,"High","Yes",4,"Medium","High","Public","Neutral",4,"No","College","Moderate","Male","Bien"
25,96,"Low","Medium","No",9,72,"Low","Yes",0,"Low","Medium","Private","Positive",3,"No","High School","Near","Male","Bien"
23,61,"High","Low","Yes",6,73,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Near","Male","Bien"
17,68,"Medium","Medium","No",7,94,"High","Yes",1,"High","Medium","Private","Neutral",4,"No","College","Moderate","Female","Bien"
36,96,"Medium","Low","No",7,96,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","College","Moderate","Female","Notable"
12,70,"Medium","Medium","Yes",6,81,"Low","Yes",1,"Low","Medium","Public","Negative",2,"Yes","High School","Far","Male","Suficiente"
15,74,"Low","Low","No",10,71,"Medium","Yes",0,"Low","High","Public","Negative",2,"No","Postgraduate","Near","Male","Bien"
14,65,"Low","Medium","Yes",7,81,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female","Bien"
20,80,"Medium","High","Yes",5,76,"Medium","No",0,"Low","Medium","Private","Negative",3,"No","College","Near","Female","Bien"
18,77,"High","Medium","Yes",4,80,"Medium","Yes",1,"Medium","Low","Private","Negative",2,"No","College","Near","Male","Bien"
22,66,"Medium","Medium","Yes",6,97,"Low","Yes",0,"High","Low","Public","Neutral",3,"No","High School","Moderate","Female","Bien"
15,69,"Low","Medium","Yes",9,62,"Low","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
7,73,"High","Medium","Yes",6,75,"Medium","Yes",3,"Low","Medium","Public","Neutral",3,"No","College","Near","Female","Bien"
23,94,"Medium","High","No",8,86,"Medium","Yes",1,"Low","High","Public","Neutral",0,"No","College","Far","Female","Notable"
25,96,"Medium","Low","Yes",9,55,"High","Yes",2,"Medium","High","Public","Neutral",4,"No","High School","Moderate","Male","Notable"
26,97,"High","Low","Yes",6,66,"Medium","Yes",2,"Medium","Medium","Public","Positive",1,"No","College","Near","Female","Notable"
13,95,"Medium","Medium","Yes",4,83,"Low","No",1,"Low","High","Public","Neutral",4,"No","College","Moderate","Male","Bien"
20,87,"Medium","Low","No",5,84,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
21,85,"Medium","Low","Yes",7,52,"Medium","Yes",3,"Low","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
30,85,"Medium","Medium","Yes",6,96,"Low","Yes",1,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Female","Notable"
29,95,"Medium","Low","No",9,64,"Medium","Yes",1,"Medium","High","Public","Positive",3,"No","High School","Near","Female","Notable"
20,63,"Medium","Medium","No",7,72,"Low","Yes",3,"Low","High","Public","Negative",5,"Yes","Postgraduate","Near","Male","Bien"
13,61,"Medium","Medium","Yes",8,89,"Low","Yes",4,"Low","Medium","Private","Neutral",4,"No","High School","Far","Female","Bien"
19,91,"Medium","Low","Yes",8,74,"Low","Yes",4,"Medium","Medium","Public","Neutral",2,"Yes","Postgraduate","Near","Female","Bien"
10,81,"Medium","High","No",8,63,"Medium","Yes",1,"Low","Low","Public","Neutral",2,"No",NA,"Near","Male","Bien"
17,99,"Medium","Medium","No",8,76,"Low","No",2,"High","Medium","Public","Positive",4,"No","Postgraduate","Near","Male","Notable"
21,83,"Medium","Low","Yes",8,92,"Low","Yes",2,"Medium","Medium","Private","Negative",4,"Yes","High School","Near","Male","Bien"
26,83,"Medium","Medium","No",4,97,"Low","Yes",2,"Low","High","Public","Negative",4,"No","College","Moderate","Male","Notable"
27,76,"Low","High","Yes",8,67,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
20,68,"Medium","Medium","Yes",7,89,"Medium","Yes",0,"Medium","High","Private","Positive",3,"No","High School","Far","Female","Bien"
23,76,"Medium","Low","Yes",5,85,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","High School","Near","Female","Bien"
24,81,"Medium","Medium","Yes",6,85,"Medium","No",1,"Medium","High","Public","Neutral",4,"No","College","Moderate","Male","Bien"
30,99,"Medium","Medium","Yes",6,57,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male","Notable"
26,68,"Medium","Medium","Yes",10,62,"High","Yes",4,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female","Bien"
13,87,"High","Medium","Yes",4,96,"Low","Yes",3,"Low","Low","Public","Neutral",3,"Yes","College","Near","Male","Bien"
14,75,"High","Medium","No",8,52,"Medium","Yes",3,"Medium","Medium","Public","Neutral",1,"No","Postgraduate","Near","Male","Bien"
12,65,"High","High","Yes",4,66,"Medium","Yes",0,"Medium","High","Public","Neutral",2,"No","High School","Near","Female","Bien"
14,68,"Low","Medium","Yes",6,85,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female","Bien"
14,83,"High","Medium","No",7,84,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Near","Female","Bien"
12,77,"Low","Medium","No",7,64,"Low","Yes",2,"High","High","Public","Positive",4,"No","College","Moderate","Female","Bien"
19,87,"High","Medium","No",8,50,"Low","Yes",0,"High","High","Public","Neutral",2,"No","High School","Near","Female","Bien"
21,83,"Medium","Medium","No",6,95,"High","Yes",4,"High","High","Public","Neutral",2,"No","High School","Far","Female","Notable"
21,91,"Medium","High","Yes",8,74,"Low","Yes",0,"Medium","Medium","Public","Negative",2,"No","Postgraduate","Near","Female","Notable"
20,89,"High","Medium","Yes",6,70,"Low","Yes",1,"Low","Medium","Private","Positive",3,"No","High School","Moderate","Female","Bien"
18,97,"Medium","High","No",8,67,"Medium","Yes",1,"Medium","High","Public","Neutral",3,"No","High School","Near","Male","Notable"
10,62,"Medium","Low","No",7,68,"High","Yes",3,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
19,95,"Low","Low","Yes",5,86,"Medium","Yes",0,"High","Medium","Public","Negative",4,"No","High School","Moderate","Male","Bien"
29,80,"Medium","High","Yes",8,52,"Medium","Yes",4,"Low","Medium","Public","Positive",4,"No","High School","Moderate","Female","Notable"
12,70,"High","Medium","No",5,85,"High","Yes",1,"High","Medium","Public","Positive",3,"No","Postgraduate","Near","Female","Bien"
15,61,"Medium","High","Yes",6,54,"Medium","Yes",0,"High","High","Private","Neutral",2,"No","Postgraduate","Near","Male","Bien"
17,84,"Low","High","No",6,85,"Medium","Yes",1,"Medium","Low","Public","Positive",2,"No","College","Near","Female","Bien"
20,90,"High","High","No",9,79,"Medium","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Near","Female","Notable"
24,74,"Medium","Medium","Yes",7,65,"Low","Yes",3,"Medium","High","Public","Neutral",2,"No","College","Near","Male","Bien"
13,73,"Medium","High","Yes",7,60,"High","Yes",0,"High","High","Public","Neutral",3,"No","College","Near","Female","Bien"
9,95,"Medium","Medium","Yes",7,97,"Medium","Yes",1,"Low","Low","Public","Neutral",2,"No","College","Near","Male","Bien"
17,63,"Medium","Medium","Yes",8,59,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","Postgraduate","Moderate","Male","Bien"
18,65,"Medium","High","Yes",6,60,"Low","Yes",0,"Medium","High","Private","Neutral",3,"No","High School","Moderate","Female","Bien"
9,76,"Medium","Medium","No",7,79,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","College","Near","Male","Bien"
30,86,"High","Medium","No",8,78,"Medium","Yes",4,"Medium","Low","Public","Positive",2,"No","College","Far","Male","Notable"
26,94,"Medium","Medium","No",9,89,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"Yes","High School","Near","Female","Notable"
17,73,"High","High","No",9,78,"Medium","Yes",0,"Low","High","Public","Negative",3,"No","Postgraduate","Moderate","Female","Bien"
21,94,"Medium","Medium","Yes",9,65,"Low","Yes",5,"High","High","Private","Neutral",3,"Yes","High School","Near","Male","Notable"
22,63,"Low","Low","No",8,83,"Medium","Yes",3,"Medium","Medium","Private","Negative",1,"No","College","Near","Male","Bien"
21,73,"High","Medium","No",7,98,"High","Yes",0,"High","High","Public","Positive",4,"Yes","Postgraduate","Near","Male","Bien"
25,61,"Medium","High","No",9,65,"Medium","Yes",2,"Medium","Medium","Private","Neutral",4,"Yes","High School","Moderate","Female","Bien"
19,71,"Medium","Medium","No",8,57,"Medium","Yes",2,"Medium","High","Public","Positive",4,"No","High School","Moderate","Male","Bien"
21,76,"Medium","Medium","Yes",7,64,"Low","Yes",1,"Medium","High","Private","Positive",2,"No","High School","Moderate","Male","Bien"
12,98,"Low","High","Yes",6,87,"Medium","Yes",2,"Low","Medium","Private","Neutral",3,"No","Postgraduate","Near","Female","Notable"
29,86,"Medium","High","No",10,84,"Low","Yes",1,"Low","High","Private","Positive",4,"No","High School","Near","Female","Notable"
23,67,"Medium","Medium","No",7,98,"Low","Yes",4,"Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male","Bien"
20,87,"Medium","High","Yes",7,60,"Medium","Yes",0,"Low","Medium","Public","Positive",2,"Yes","High School","Far","Female","Bien"
15,77,"Medium","Medium","Yes",5,58,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Moderate","Female","Bien"
26,93,"Medium","High","Yes",9,89,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male","Notable"
22,91,"Medium","Low","Yes",7,76,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","College","Moderate","Female","Bien"
27,69,"High","High","Yes",10,80,"Medium","No",1,"Medium","High","Public","Positive",4,"Yes","High School","Near","Female","Bien"
10,60,"Medium","Medium","No",9,85,"Medium","Yes",0,"Medium","High","Public","Positive",4,"No","Postgraduate","Near","Male","Bien"
30,78,"Medium","High","Yes",8,84,"Medium","Yes",1,"High","Low","Private","Negative",1,"No","College","Near","Male","Notable"
16,91,"Medium","Medium","No",8,63,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Near","Female","Bien"
26,98,"Medium","Medium","Yes",4,81,"Low","Yes",1,"Low","Medium","Public","Positive",4,"No","Postgraduate","Near","Male","Notable"
11,87,"Low","Medium","No",8,53,"High","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female","Bien"
18,84,"Low","Low","No",5,85,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
26,75,"High","Medium","No",5,70,"Low","Yes",0,"High","Low","Private","Neutral",2,"No","Postgraduate","Near","Male","Bien"
15,86,"High","Medium","Yes",8,66,"Low","Yes",0,"Medium","High","Private","Positive",5,"No","College","Near","Male","Bien"
19,61,"High","Medium","No",10,64,"Medium","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male","Bien"
28,69,"Medium","Low","No",8,98,"Medium","Yes",0,"Medium","Medium","Public","Positive",5,"No","High School","Near","Male","Bien"
27,64,"Medium","Medium","No",5,51,"High","Yes",1,"Low","High","Public","Negative",3,"No","High School","Near","Female","Bien"
22,83,"Medium","High","Yes",5,82,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female","Notable"
10,74,"Medium","Medium","Yes",10,99,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Near","Male","Bien"
12,92,"Low","Medium","No",6,71,"Low","Yes",0,"Medium","High","Private","Negative",4,"No","High School","Near","Male","Bien"
7,92,"High","Medium","No",8,64,"High","Yes",1,"Low","Low","Public","Neutral",4,"No","Postgraduate","Near","Male","Bien"
21,78,"Medium","Medium","Yes",10,55,"Medium","Yes",1,"High","Low","Private","Positive",2,"No","College","Near","Male","Bien"
26,75,"Low","High","Yes",4,81,"High","Yes",3,"Medium","High","Private","Positive",2,"No","High School","Moderate","Male","Notable"
20,79,"High","Medium","Yes",5,74,"Medium","Yes",1,"Low","Medium","Public","Neutral",5,"No","High School","Far","Male","Bien"
23,63,"High","Medium","Yes",5,96,"Medium","Yes",2,"High","Medium","Public","Neutral",2,"No","High School","Near","Female","Bien"
21,71,"Medium","Medium","No",8,54,"High","Yes",1,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
20,62,"High","Medium","Yes",4,78,"Medium","No",1,"High","Medium","Private","Positive",4,"No","High School","Moderate","Female","Bien"
14,67,"Low","Low","Yes",7,66,"Low","Yes",0,"Low","Medium","Public","Neutral",4,"No","High School","Far","Female","Suficiente"
30,98,"Low","Low","Yes",5,50,"High","Yes",0,"Low","High","Public","Negative",2,"No","College","Near","Male","Notable"
11,91,"Medium","Medium","No",5,53,"Medium","Yes",0,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female","Bien"
23,66,"Medium","High","Yes",7,82,"High","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male","Bien"
19,99,"Low","Low","No",6,100,"Medium","Yes",0,"High","Low","Private","Negative",3,"No","Postgraduate","Near","Male","Bien"
26,81,"Medium","High","Yes",8,87,"Medium","Yes",2,"High","High","Public","Neutral",1,"No","Postgraduate","Near","Male","Notable"
20,72,"Medium","Medium","No",8,90,"High","No",2,"Low","Low","Private","Neutral",2,"No","College","Near","Female","Bien"
25,98,"Low","Low","Yes",7,91,"Medium","Yes",2,"Low","Low","Public","Positive",3,"No","Postgraduate","Near","Female","Notable"
28,61,"High","Medium","Yes",4,92,"Low","Yes",1,"Medium","High","Private","Neutral",4,"No","College","Near","Female","Bien"
24,69,"High","Low","Yes",6,96,"Medium","Yes",4,"High","Medium","Public","Positive",4,"No","College","Moderate","Male","Notable"
23,62,"Medium","Low","Yes",4,70,"High","Yes",3,"Medium","High","Public","Positive",2,"No","College","Moderate","Female","Bien"
29,75,"Low","Medium","Yes",7,96,"Low","Yes",2,"Low",NA,"Public","Positive",3,"No","High School","Moderate","Male","Bien"
23,78,"High","Low","Yes",6,93,"Medium","Yes",0,"Medium","High","Private","Positive",5,"No","Postgraduate","Near","Male","Notable"
30,98,"Low","Medium","No",7,51,"High","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Near","Male","Notable"
35,65,"High","Medium","Yes",7,84,"High","Yes",0,"Medium","Medium","Public","Positive",2,"No","High School","Moderate","Male","Notable"
15,80,"High","Medium","No",7,80,"Medium","Yes",0,"Low","Low","Public","Neutral",5,"No","High School","Near","Female","Bien"
29,69,"Medium","High","No",6,96,"Low","Yes",1,"High","Medium","Public","Positive",4,"No","High School","Near","Female","Notable"
21,70,"Medium","Medium","Yes",7,83,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Male","Bien"
34,68,"Medium","Medium","No",7,67,"High","Yes",0,"Medium","Medium","Private","Neutral",2,"No","High School","Moderate","Male","Bien"
22,68,"Medium","Low","Yes",7,58,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
25,87,"High","Medium","Yes",8,83,"Medium","Yes",0,"Medium","High","Private","Positive",4,"No","College","Moderate","Male","Notable"
21,95,"High","Medium","No",4,55,"Medium","Yes",2,"Medium","High","Private","Neutral",1,"No","College","Near","Male","Notable"
15,78,"Medium","High","Yes",9,63,"Medium","No",2,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Far","Female","Bien"
24,84,"Medium","Medium","Yes",6,74,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","High School","Far","Male","Bien"
22,91,"High","High","Yes",7,50,"Medium","Yes",2,"Low",NA,"Public","Positive",5,"No","Postgraduate","Moderate","Male","Notable"
25,87,"High","Medium","No",7,86,"Medium","Yes",4,"Medium","Low","Private","Negative",2,"No","College","Near","Male","Notable"
10,72,"Medium","Medium","Yes",6,83,"Medium","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
29,96,"Medium","Low","Yes",7,72,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male","Notable"
13,100,"High","Medium","No",6,76,"Medium","No",0,"Low","Low","Public","Positive",5,"No","Postgraduate","Near","Male","Bien"
23,87,"High","High","Yes",9,96,"High","Yes",1,"Medium","Medium","Private","Positive",1,"No","College","Near","Female","Notable"
12,87,"Medium","Medium","Yes",7,53,"Low","Yes",2,"Medium","Medium","Private","Neutral",1,"No","College","Near","Male","Bien"
25,99,"Medium","Low","No",5,79,"Low","Yes",2,"Low","Medium","Public","Positive",4,"No","College","Near","Female","Notable"
25,99,"Medium","High","No",6,58,"High","Yes",0,"Medium","Medium","Private","Positive",4,"No","High School","Near","Male","Notable"
34,99,"Medium","Medium","Yes",8,53,"Medium","Yes",0,"Medium","High","Public","Neutral",5,"No","College","Near","Male","Notable"
30,66,"Medium","High","No",7,61,"Low","Yes",0,"High","High","Private","Positive",2,"No","High School","Far","Male","Bien"
22,97,"Medium","Medium","No",7,79,"High","Yes",2,"Medium","High","Public","Positive",0,"No","High School","Far","Male","Notable"
21,66,"Medium","Medium","Yes",6,74,"Medium","Yes",2,"Medium","High","Private","Neutral",4,"No","High School","Near","Female","Bien"
27,90,"High","Medium","Yes",9,53,"Medium","Yes",1,"Medium","High","Public","Positive",2,"No","Postgraduate","Near","Female","Notable"
14,99,"High","Medium","No",6,86,"Low","Yes",2,"High","High","Private","Negative",4,"No","College","Near","Male","Notable"
13,82,"Medium","High","No",6,60,"Medium","Yes",1,"Low","Low","Public","Positive",4,"No","College","Far","Female","Bien"
18,94,"Low","Low","Yes",7,53,"Low","Yes",3,"Medium","High","Private","Neutral",2,"No","High School","Near","Female","Bien"
12,68,"High","Medium","Yes",6,68,"Low","Yes",2,"Medium","Medium","Public","Positive",4,"No","College","Near","Male","Bien"
29,83,"Medium","Low","Yes",6,77,"High","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male","Notable"
16,62,"Low","Low","No",7,89,"High","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Female","Suficiente"
21,80,"Medium","High","No",7,78,"Medium","Yes",1,"Low","High","Private","Negative",4,"No","High School","Moderate","Female","Bien"
24,81,"Medium","Medium","Yes",8,78,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Near","Male","Bien"
25,78,"Low","High","Yes",6,50,"Medium","Yes",1,"High","High","Public","Negative",2,"No","High School","Far","Male","Bien"
12,72,"Low","Medium","Yes",6,60,"High","Yes",0,"Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male","Bien"
14,87,"Medium","Medium","Yes",7,55,"Medium","Yes",2,"Low","High","Private","Positive",4,"No","Postgraduate","Near","Male","Bien"
21,84,"High","High","No",7,51,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male","Bien"
19,97,"Medium","Low","Yes",8,54,"Medium","Yes",0,"High","Medium","Public","Neutral",2,"No","High School","Near","Male","Bien"
21,86,"Medium","Low","Yes",9,59,"High","Yes",2,"Medium","High","Private","Positive",3,"No","College","Near","Male","Bien"
26,71,"Low","High","No",8,99,"Medium","No",1,"Medium","Medium","Public","Positive",3,"No","College","Near","Male","Bien"
23,83,"Medium","Low","No",7,67,"Medium","Yes",3,"Low","Low","Public","Negative",4,"No","High School","Moderate","Female","Bien"
4,62,"Medium","Medium","No",6,78,"High","Yes",3,"High",NA,"Public","Neutral",2,"No","High School","Far","Female","Suficiente"
15,92,"Medium","High","Yes",5,84,"Medium","Yes",0,"High","Low","Public","Positive",5,"No","High School","Moderate","Female","Bien"
28,87,"Medium","Medium","Yes",7,70,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male","Notable"
26,78,"High","Medium","No",8,65,"Medium","Yes",3,"Medium","Medium","Public","Positive",3,"No","College","Near","Female","Notable"
13,67,"High","High","Yes",7,76,"Medium","Yes",2,"Low","Medium","Private","Neutral",5,"No","High School","Near","Male","Bien"
23,81,"Medium","Low","No",4,84,"Medium","Yes",2,"Medium","Medium","Public","Positive",5,"No","High School","Near","Male","Bien"
19,62,"Medium","High","Yes",6,82,"Medium","Yes",0,"Low","High","Public","Negative",3,"Yes","College","Moderate","Male","Bien"
33,92,"High","High","Yes",7,67,"Low","Yes",6,"High","Medium","Public","Positive",5,"No","High School","Near","Female","Notable"
16,67,"Low","High","Yes",8,98,"Medium","Yes",0,"High","Low","Private","Negative",3,"No","High School","Moderate","Male","Bien"
11,82,"Medium","Medium","Yes",8,88,"Medium","No",1,"Low","Medium","Private","Negative",2,"No","Postgraduate","Moderate","Female","Bien"
